user,movie,rating
253,2997,3.2
329,2997,3.2
3512,2997,4.221932
4610,2997,3.976469
5891,2997,3.537544
1260,2997,4.116655
3260,2997,3.8867602
91,2997,3.2
409,2997,3.2
578,2997,3.2
1077,2997,4.121128
2022,2997,3.400516
5333,2997,3.6540594
1925,2997,4.268413
1824,2997,3.5343232
22,2997,3.2
604,2997,3.2
319,2997,3.2
493,2997,3.2
157,2997,3.2
225,2997,3.2
232,2997,3.2
3991,2997,3.9165843
111,2997,3.2
224,2997,3.2
1505,2997,4.386647
5102,2997,4.3296313
416,2997,3.2
444,2997,3.2
355,2997,3.2
386,2997,3.2
2796,2997,3.002338
2760,2997,3.8695645
259,2997,3.2
3648,2997,2.8838952
297,2997,3.2
770,2997,3.4313364
1458,2997,3.943597
274,2997,3.2
3172,2997,4.8968887
442,2997,3.2
86,2997,3.2
474,2997,3.2
205,2997,3.2
1952,2997,4.889655
3,2997,3.2
142,2997,3.2
3340,2997,3.57136
308,2997,3.2
3413,2997,4.590563
5359,2997,4.161774
429,2997,3.2
169,2997,3.2
500,2997,3.2
295,2997,3.2
431,2997,3.2
377,2997,3.2
402,2997,3.2
2489,2997,3.3860383
5492,2997,2.8170438
1113,2997,4.5327306
1467,2997,3.7779694
491,2997,3.2
96,2997,3.2
235,2997,3.2
545,2997,3.2
620,2997,3.2
1551,2997,4.4524736
1701,2997,3.3464894
266,2997,3.2
5657,2997,3.922592
5,2997,3.2
163,2997,3.2
191,2997,3.2
258,2997,3.2
1010,2997,3.811629
1748,2997,3.4838023
5488,2997,4.1724524
92,2997,3.2
415,2997,3.2
1227,2997,4.476209
299,2997,3.2
641,2997,3.560778
2153,2997,4.5829453
227,2997,3.2
2131,2997,3.8875244
598,2997,3.2
1252,2997,3.8622108
1733,2997,3.9543455
154,2997,3.2
309,2997,3.2
2041,2997,3.867321
5291,2997,4.568331
2910,2997,3.2
15,2997,3.2
43,2997,3.2
1827,2997,4.7493863
511,2997,3.2
3824,2997,3.4551415
5675,2997,3.8663802
1194,2997,3.9169664
2841,2997,4.7152066
165,2997,3.2
3074,2997,4.3617544
3832,2997,3.8615751
383,2997,3.2
937,2997,4.25232
88,2997,3.2
531,2997,3.2
547,2997,3.2
2887,2997,3.6308026
619,2997,3.2
231,2997,3.2
552,2997,3.2
72,2997,3.2
398,2997,3.2
538,2997,3.2
175,2997,3.2
387,2997,3.2
423,2997,3.2
498,2997,3.2
2947,2997,3.2
3423,2997,4.214749
307,2997,3.2
326,2997,3.2
537,2997,3.2
114,2997,3.2
220,2997,3.2
301,2997,3.2
1737,2997,3.3327153
2991,2997,3.0384839
59,2997,3.2
445,2997,3.2
3505,2997,4.5989666
161,2997,3.2
1943,2997,4.296194
23,2997,3.2
39,2997,3.2
380,2997,3.2
520,2997,3.2
791,2997,4.059858
1041,2997,4.689191
1287,2997,3.2
1717,2997,4.876076
514,2997,3.2
549,2997,3.2
2756,2997,4.5311995
624,2997,3.2
136,2997,3.2
453,2997,3.2
664,2997,3.7498674
691,2997,4.0797014
1998,2997,4.094967
3158,2997,4.9410143
273,2997,3.2
585,2997,3.2
2814,2997,3.9542499
331,2997,3.2
428,2997,3.2
465,2997,3.2
2333,2997,4.0902147
438,2997,3.2
166,2997,3.2
97,2997,3.2
1001,2997,4.4928656
524,2997,3.2
533,2997,3.2
239,2997,3.2
264,2997,3.2
3866,2997,3.6700282
63,2997,3.2
635,2997,3.2
395,2997,3.2
509,2997,3.2
10,2997,3.2
77,2997,3.2
102,2997,3.2
589,2997,3.2
518,2997,3.2
2395,2997,3.2627065
267,2997,3.2
293,2997,3.2
404,2997,3.2
45,2997,3.2
5172,2997,3.9112687
216,2997,3.2
1447,2997,4.4639683
1655,2997,3.6350174
3462,2997,4.116448
2980,2997,3.2
73,2997,3.2
1556,2997,3.4349103
2321,2997,3.7315571
70,2997,3.2
1897,2997,4.1122203
396,2997,3.2
156,2997,3.2
351,2997,3.2
2878,2997,3.893231
143,2997,3.2
2820,2997,3.7196603
95,2997,3.2
411,2997,3.2
482,2997,3.2
390,2997,3.2
464,2997,3.2
558,2997,3.2
214,2997,3.2
323,2997,3.2
550,2997,3.2
1079,2997,4.0891047
2868,2997,4.378709
352,2997,3.2
492,2997,3.2
195,2997,3.2
678,2997,4.1833873
911,2997,3.5081768
4582,2997,3.6076992
287,2997,3.2
1712,2997,3.75944
90,2997,3.2
371,2997,3.2
622,2997,3.2
469,2997,3.2
621,2997,3.2
630,2997,3.2
457,2997,3.2
151,2997,3.2
1547,2997,3.181276
2670,2997,3.6035516
145,2997,3.2
200,2997,3.2
272,2997,3.2
376,2997,3.2
515,2997,3.2
56,2997,3.2
478,2997,3.2
2427,2997,3.9453225
303,2997,3.2
426,2997,3.2
574,2997,3.2
170,2997,3.2
354,2997,3.2
1268,2997,4.539236
611,2997,3.2
370,2997,3.2
58,2997,3.2
4328,2997,4.4132695
11,2997,3.2
33,2997,3.2
575,2997,3.2
150,2997,3.2
541,2997,3.2
68,2997,3.2
71,2997,3.2
2353,2997,2.7263725
14,2997,3.2
198,2997,3.2
546,2997,3.2
600,2997,3.2
2478,2997,3.3278868
424,2997,3.2
2303,2997,4.161739
454,2997,3.2
1448,2997,3.6111648
270,2997,3.2
42,2997,3.2
506,2997,3.2
566,2997,3.2
2944,2997,4.611582
131,2997,3.2
149,2997,3.2
5734,2997,4.176344
294,2997,3.2
3732,2997,3.5782807
5878,2997,4.423098
30,2997,3.2
99,2997,3.2
302,2997,3.2
186,2997,3.2
2008,2997,4.020473
628,2997,3.2
5371,2997,4.9768295
2969,2997,3.811246
551,2997,3.2
1063,2997,4.4968553
3701,2997,4.384802
4744,2997,3.3026063
2528,2997,3.0966036
755,2997,3.6701128
104,2997,3.2
180,2997,3.2
5565,2997,4.4338818
134,2997,3.2
407,2997,3.2
2643,2997,3.0875947
701,2997,2.896977
4232,2997,4.4844675
208,2997,3.2
401,2997,3.2
422,2997,3.2
1088,3159,3.491929
5300,3159,4.028634
623,3159,3.2
1395,3159,4.1337385
1139,3159,3.516792
4186,3159,3.0243227
2802,3159,2.827957
78,3159,3.2
4697,3159,3.78921
5605,3159,3.6346304
368,3159,3.2
115,3159,3.2
436,3159,3.2
4958,3159,3.994749
1051,3159,4.198448
1243,3159,3.9533937
1274,3159,3.4948392
1034,3159,3.3719215
5880,3159,3.5808825
3626,3159,3.9913926
501,3159,3.2
626,3159,3.2
2023,3159,3.935366
192,3159,3.2
1877,3159,3.2
103,3159,3.2
984,3159,3.3291223
3792,3159,3.866171
1978,3159,3.8050425
128,3159,3.2
1506,3159,4.302802
346,3159,3.2
3991,3159,4.018261
1729,3159,3.4395838
5102,3159,4.24753
355,3159,3.2
3940,3159,3.6041565
581,3159,3.2
1266,3159,4.198612
146,3159,3.2
2239,3159,3.9859133
474,3159,3.2
2911,3159,4.5732384
470,3159,3.2
839,3159,4.2364697
169,3159,3.2
2071,3159,3.167983
4118,3159,3.76413
2232,3159,4.2705774
3833,3159,4.0191045
620,3159,3.2
1701,3159,3.8291872
452,3159,3.2
1930,3159,3.7651086
1087,3159,4.027073
2451,3159,2.994936
419,3159,3.2
154,3159,3.2
4445,3159,3.3388996
2810,3159,4.3830395
4478,3159,3.5987854
112,3159,3.2
4448,3159,4.259921
563,3159,3.2
37,3159,3.2
3717,3159,3.9582427
461,3159,3.2
3410,3159,3.578033
1969,3159,4.571164
175,3159,3.2
423,3159,3.2
583,3159,3.2
614,3159,3.2
5331,3159,3.122226
5630,3159,4.1629553
3326,3159,3.257722
301,3159,3.2
380,3159,3.2
520,3159,3.2
629,3159,3.2
648,3159,3.080961
136,3159,3.2
1422,3159,3.1881843
314,3159,3.2
664,3159,3.627324
3158,3159,4.194289
585,3159,3.2
51,3159,3.2
438,3159,3.2
467,3159,3.2
1960,3159,3.037684
509,3159,3.2
404,3159,3.2
5412,3159,4.3954754
320,3159,3.2
1447,3159,4.20724
510,3159,3.2
245,3159,3.2
1421,3159,3.7310696
1912,3159,2.7721882
2529,3159,4.0521026
351,3159,3.2
2878,3159,3.7573833
4084,3159,3.9917595
214,3159,3.2
550,3159,3.2
678,3159,4.371817
1348,3159,3.7346046
32,3159,3.2
75,3159,3.2
265,3159,3.2
5650,3159,3.062556
426,3159,3.2
1842,3159,4.177059
536,3159,3.2
298,3159,3.2
83,3159,3.2
198,3159,3.2
379,3159,3.2
284,3159,3.2
135,3159,3.2
2611,3159,3.4610445
566,3159,3.2
5991,3159,3.2625937
79,3159,3.2
2944,3159,4.014689
3274,3159,4.1013827
5643,3159,3.1371963
1449,3159,3.0184824
3520,3159,4.0897303
186,3159,3.2
2504,3159,3.3133297
5242,3159,3.174776
4039,3159,4.03807
2362,3159,3.332059
864,3159,3.9423735
2969,3159,4.2751083
3057,3159,3.9139438
551,3159,3.2
4744,3159,3.2041206
3688,3159,4.056037
187,3159,3.2
1217,3159,3.7704191
1882,3159,3.7736025
2247,3194,3.760151
1561,3194,3.6047533
4418,3194,2.314432
193,3194,3.2
796,3194,2.4584534
81,3194,3.2
1243,3194,2.9782088
1274,3194,3.1626253
300,3194,3.2
26,3194,3.2
332,3194,3.2
2323,3194,2.5961351
1505,3194,2.6717613
291,3194,3.2
660,3194,2.8010743
935,3194,3.064982
146,3194,3.2
1137,3194,3.5890672
1130,3194,2.8648543
1551,3194,3.2503645
2041,3194,3.073857
3401,3194,2.3930693
366,3194,3.2
531,3194,3.2
4940,3194,3.6268077
161,3194,3.2
1015,3194,3.2119687
549,3194,3.2
238,3194,3.2
97,3194,3.2
1317,3194,3.5877345
524,3194,3.2
10,3194,3.2
1755,3194,3.455024
216,3194,3.2
1897,3194,2.9831405
1912,3194,2.0551941
411,3194,3.2
678,3194,3.7175786
639,3194,3.178457
1980,3194,3.5090122
2353,3194,3.1503422
424,3194,3.2
1285,3194,3.5560575
1448,3194,3.2359521
1449,3194,2.4116657
1877,3887,3.2
1448,3887,3.529217
501,3939,3.2
1186,3939,3.0826325
117,3939,3.2
2910,3939,3.2
3824,3939,1.3923979
1943,3939,2.680476
546,3939,3.2
424,3939,3.2
46,3939,3.2
1088,616,2.9630775
412,616,3.2
1034,616,3.388216
2023,616,2.9361734
855,616,3.4445546
556,616,3.2
355,616,3.2
442,616,3.2
139,616,3.2
692,616,3.5235245
4765,616,3.2981262
840,616,4.3447204
92,616,3.2
2041,616,3.3598077
2190,616,3.1179943
2810,616,3.5432506
563,616,3.2
3401,616,3.264602
531,616,3.2
3410,616,3.3091886
4983,616,3.603383
1451,616,3.7528315
5387,616,3.136047
114,616,3.2
629,616,3.2
1422,616,2.9176412
438,616,3.2
543,616,3.2
2258,616,2.9807224
509,616,3.2
2172,616,2.4373088
4579,616,3.2970533
3462,616,3.0240498
5996,616,3.7599428
1421,616,3.0362053
4708,616,3.1946068
5312,616,3.5687766
528,616,3.2
710,616,3.1394944
550,616,3.2
678,616,3.8974748
714,616,3.5614166
490,616,3.2
75,616,3.2
2195,616,2.9031334
639,616,3.2644327
119,616,3.2
566,616,3.2
4085,616,3.4058564
186,616,3.2
2063,616,2.6854062
716,616,3.5491076
18,616,3.2
1246,616,3.252261
1088,628,3.8372777
5682,628,4.727685
970,628,4.145949
133,628,3.2
4126,628,3.342287
368,628,3.2
1426,628,3.9687557
1051,628,4.1267443
787,628,3.4618917
2962,628,3.34707
1889,628,3.557599
26,628,3.2
3411,628,2.892363
192,628,3.2
1260,628,3.7072873
3054,628,3.0860085
3792,628,4.2847505
3260,628,3.886157
5333,628,3.975241
1457,628,3.603174
319,628,3.2
493,628,3.2
1266,628,3.9467945
2781,628,4.2242837
3648,628,3.4151068
3125,628,4.3021812
770,628,3.491121
777,628,2.9319792
1902,628,4.0304356
1546,628,4.036253
274,628,3.2
442,628,3.2
1137,628,3.8100734
306,628,3.2
163,628,3.2
268,628,3.2
1748,628,3.4841447
3457,628,3.493393
5054,628,3.0194955
5580,628,4.2526255
309,628,3.2
2041,628,3.59285
15,628,3.2
1946,628,3.7839303
1194,628,4.2203584
1470,628,3.6440847
2106,628,2.577855
2841,628,3.8089342
461,628,3.2
531,628,3.2
17,628,3.2
286,628,3.2
721,628,3.9845922
310,628,3.2
1643,628,3.651581
5956,628,3.5015106
1015,628,3.8198154
5998,628,2.6639163
549,628,3.2
3454,628,3.9568117
331,628,3.2
2077,628,3.8187509
524,628,3.2
1347,628,4.366577
1724,628,4.3947306
509,628,3.2
5473,628,3.7473772
82,628,3.2
1941,628,3.5126176
710,628,3.730116
550,628,3.2
195,628,3.2
678,628,4.023116
767,628,3.9038966
1712,628,4.7562
203,628,3.2
151,628,3.2
1579,628,3.4792483
4834,628,3.6793187
272,628,3.2
56,628,3.2
426,628,3.2
1842,628,4.082885
204,628,3.2
150,628,3.2
4728,628,3.788557
2353,628,3.550127
349,628,3.2
424,628,3.2
123,628,3.2
1448,628,3.847548
131,628,3.2
149,628,3.2
2593,628,4.5868435
571,628,3.2
716,628,4.2327824
1928,628,4.084329
963,628,3.278053
208,628,3.2
1748,632,3.061271
1227,632,3.6290975
1484,632,3.7727458
195,632,3.2
2092,681,3.65525
1181,681,3.8211086
2820,681,3.9661536
304,681,3.2
348,964,3.2
2909,964,3.9878714
461,964,3.2
2271,964,3.6276708
456,964,3.2
3589,964,3.0237548
216,964,3.2
245,964,3.2
639,964,3.42979
392,1392,3.2
53,1392,3.2
588,1392,3.2
133,1392,3.2
1561,1392,4.022084
225,1392,3.2
1425,1392,4.316943
363,1392,3.2
4831,1392,3.7257557
692,1392,4.1133137
235,1392,3.2
1029,1392,3.4837928
5,1392,3.2
163,1392,3.2
553,1392,3.2
1733,1392,3.3924413
1194,1392,3.3779936
590,1392,3.2
2926,1392,2.8866029
1698,1392,4.0807443
981,1392,3.2154038
1717,1392,4.348363
4682,1392,3.5414422
549,1392,3.2
664,1392,3.4516187
438,1392,3.2
524,1392,3.2
869,1392,3.5242956
1347,1392,3.5671759
5172,1392,3.2130573
411,1392,3.2
752,1392,3.4895415
2634,1392,3.6208525
1448,1392,3.4368317
3483,1392,3.5805507
3520,1392,3.8406756
187,1392,3.2
4169,1526,2.3390465
2015,1526,2.3516498
3013,1526,2.3011236
3792,1526,2.333302
319,1526,3.2
5948,1526,1.8890687
48,1526,3.2
268,1526,3.2
531,1526,3.2
1969,1526,2.7952135
2077,1526,2.3342822
543,1526,3.2
216,1526,3.2
3391,1526,2.3446481
550,1526,3.2
2116,1526,3.05961
1579,1526,1.7220007
1958,1526,2.4030182
566,1526,3.2
1449,1526,1.614931
588,1535,3.2
4697,1535,4.1493926
4126,1535,2.956365
4958,1535,3.5704803
329,1535,3.2
601,1535,3.2
319,1535,3.2
157,1535,3.2
2796,1535,3.299573
2880,1535,2.7310717
5,1535,3.2
1227,1535,3.0477753
2246,1535,3.8476663
3229,1535,4.0569625
331,1535,3.2
1001,1535,3.164336
4496,1535,3.2746644
24,1535,3.2
3391,1535,3.509038
2544,1535,2.7334259
3547,1535,2.4983208
678,1535,3.8536792
1383,1535,3.2234142
534,1535,3.2
150,1535,3.2
1448,1535,3.4751244
187,1535,3.2
4489,2017,2.8893347
53,2017,3.2
78,2017,3.2
5605,2017,2.7651966
436,2017,3.2
1051,2017,2.9062176
2583,2017,3.6975927
3013,2017,2.5853963
44,2017,3.2
333,2017,3.2
3963,2017,2.473123
4277,2017,3.4177167
1425,2017,2.7745743
660,2017,2.2893221
2796,2017,2.3815234
6,2017,3.2
5001,2017,3.3794672
500,2017,3.2
92,2017,3.2
560,2017,3.2
563,2017,3.2
3401,2017,2.709632
4983,2017,2.784129
2350,2017,3.410305
1354,2017,3.1263454
1501,2017,3.3133855
411,2017,3.2
550,2017,3.2
639,2017,2.7180884
910,2017,3.2646418
5394,2017,2.3936906
424,2017,3.2
1285,2017,2.844376
284,2017,3.2
566,2017,3.2
1141,2017,2.3850641
1101,2017,2.6515622
517,2017,3.2
389,2063,3.2
4771,2063,3.5777333
1395,2382,2.7744813
34,2382,3.2
4517,2382,1.1193707
1051,2382,1.7530546
2962,2382,1.0136719
3792,2382,1.5021616
770,2382,1.4974356
777,2382,1.7483095
5761,2382,2.2216399
442,2382,3.2
699,2382,1.7254865
3509,2382,1.327706
1930,2382,2.1181674
1194,2382,1.5703548
3401,2382,1.5278935
1635,2382,1.8985304
461,2382,3.2
531,2382,3.2
1943,2382,1.9152653
549,2382,3.2
453,2382,3.2
543,2382,3.2
1647,2382,1.5941292
1611,2382,1.763868
1447,2382,1.3810747
528,2382,3.2
2116,2382,2.1212351
5394,2382,1.6899849
123,2382,3.2
1958,2382,1.4263339
1449,2382,0.9642247
302,2382,3.2
1776,2382,2.557746
475,2382,3.2
148,2423,3.2
1645,2423,4.4467707
392,2423,3.2
31,2423,3.2
516,2423,3.2
1303,2423,3.1706376
4294,2423,3.792525
5682,2423,4.6659575
255,2423,3.2
481,2423,3.2
4126,2423,3.118031
34,2423,3.2
796,2423,2.7000947
4517,2423,3.1637433
300,2423,3.2
406,2423,3.2
587,2423,3.2
1889,2423,3.0602071
26,2423,3.2
577,2423,3.2
973,2423,2.7065432
984,2423,3.378041
3679,2423,3.606918
409,2423,3.2
2127,2423,3.620409
601,2423,3.2
22,2423,3.2
476,2423,3.2
855,2423,3.2271817
1425,2423,3.2539115
132,2423,3.2
1266,2423,3.175404
3648,2423,3.3681495
770,2423,3.7677991
4979,2423,2.8828304
631,2423,3.2
442,2423,3.2
699,2423,3.3412085
1137,2423,3.4861152
308,2423,3.2
169,2423,3.2
306,2423,3.2
1029,2423,2.4133403
48,2423,3.2
1930,2423,3.5218086
268,2423,3.2
19,2423,3.2
92,2423,3.2
579,2423,3.2
3080,2423,3.5256455
5580,2423,4.3590193
2627,2423,2.6956878
2909,2423,4.3045545
425,2423,3.2
904,2423,3.692538
4478,2423,3.1499557
1194,2423,3.5025053
4448,2423,4.19345
1635,2423,3.580044
531,2423,3.2
202,2423,3.2
619,2423,3.2
3420,2423,2.8695598
1329,2423,3.2855256
1969,2423,3.6840913
176,2423,3.2
380,2423,3.2
549,2423,3.2
624,2423,3.2
136,2423,3.2
453,2423,3.2
194,2423,3.2
331,2423,3.2
438,2423,3.2
166,2423,3.2
2077,2423,3.179896
3589,2423,2.718936
543,2423,3.2
533,2423,3.2
869,2423,3.1384566
403,2423,3.2
10,2423,3.2
2641,2423,4.194878
1611,2423,4.1290727
4579,2423,3.0745897
1447,2423,3.6116188
181,2423,3.2
245,2423,3.2
591,2423,3.2
1941,2423,3.1935642
2648,2423,3.6683986
3842,2423,3.560035
1912,2423,2.5634778
3560,2423,3.9996977
411,2423,3.2
5475,2423,3.3431988
2116,2423,3.4918368
678,2423,3.094568
752,2423,1.6854485
1579,2423,3.0093484
272,2423,3.2
1383,2423,2.867577
33,2423,3.2
421,2423,3.2
2353,2423,3.563521
198,2423,3.2
5394,2423,3.2315109
424,2423,3.2
123,2423,3.2
42,2423,3.2
119,2423,3.2
566,2423,3.2
1449,2423,2.5552466
302,2423,3.2
605,2423,3.2
410,2423,3.2
475,2423,3.2
2859,2423,2.9700775
934,2423,2.8174844
1117,2423,3.6476717
3368,2423,4.0159845
2454,2423,3.536923
517,2423,3.2
1088,2448,1.9570978
4489,2448,2.1114774
4169,2448,2.0118473
667,2448,2.1582212
329,2448,3.2
2638,2448,1.9798508
305,2448,3.2
2796,2448,1.4517256
2808,2448,2.4208846
881,2448,1.7884601
117,2448,3.2
504,2448,3.2
1733,2448,1.471607
563,2448,3.2
2688,2448,2.9799073
1509,2448,1.9067473
721,2448,3.0027416
1737,2448,2.6672094
445,2448,3.2
1837,2448,2.1601245
543,2448,3.2
1447,2448,1.9942957
73,2448,3.2
1912,2448,0.8994702
550,2448,3.2
2116,2448,2.8036273
352,2448,3.2
752,2448,0.90859115
1203,2448,2.3537421
571,2448,3.2
302,2448,3.2
2566,2448,2.1794305
1101,2448,1.6405697
3312,2448,1.5770715
1851,2448,1.6954832
475,2448,3.2
1246,2448,2.1499119
255,2456,3.2
3436,2456,2.6677833
329,2456,3.2
336,2456,3.2
618,2456,3.2
2796,2456,1.5786554
1812,2456,2.6850133
452,2456,3.2
504,2456,3.2
3824,2456,2.0305462
563,2456,3.2
4520,2456,2.3998508
3401,2456,1.9551432
179,2456,3.2
3562,2456,2.2882094
583,2456,3.2
278,2456,3.2
445,2456,3.2
549,2456,3.2
343,2456,3.2
166,2456,3.2
2129,2456,2.3492742
245,2456,3.2
390,2456,3.2
195,2456,3.2
678,2456,2.3612454
4868,2456,2.5509593
1980,2456,1.8752927
4802,2456,2.178309
58,2456,3.2
546,2456,3.2
1448,2456,2.164881
42,2456,3.2
3768,2456,2.170516
1101,2456,1.6769269
1851,2456,1.8094133
4169,2621,3.9975433
1875,2621,2.8107605
3679,2621,3.1832707
3140,2621,4.0288897
1306,2621,4.3905816
5492,2621,3.5080583
1733,2621,3.870627
1164,2621,3.834245
238,2621,3.2
1001,2621,4.2129545
2258,2621,4.0854797
389,2621,3.2
752,2621,3.1165931
2634,2621,3.6248176
534,2621,3.2
149,2621,3.2
4771,2621,3.9578352
1449,2621,3.3099382
281,2621,3.2
187,2621,3.2
1088,3134,4.0343823
1699,3134,4.765856
4418,3134,3.6544304
1274,3134,4.1025906
3054,3134,4.8463836
3679,3134,3.0212948
3792,3134,3.3861299
1925,3134,4.3642187
1505,3134,4.356252
5539,3134,4.272309
1113,3134,3.981376
507,3134,3.2
5054,3134,3.4693923
4448,3134,4.5922217
327,3134,3.2
3610,3134,1.5121833
173,3134,3.2
59,3134,3.2
2159,3134,4.5611606
5722,3134,5.1982603
1717,3134,4.4670453
750,3134,3.8724108
1912,3134,3.3554165
558,3134,3.2
2544,3134,4.2164145
195,3134,3.2
466,3134,3.2
864,3134,3.7798486
3688,3134,4.804468
53,3464,3.2
1088,3554,2.6745539
4418,3554,2.398637
1889,3554,3.5381374
3260,3554,2.5233116
3519,3554,2.8171873
1978,3554,3.638306
5333,3554,3.5752583
822,3554,3.192899
727,3554,2.652483
4386,3554,3.0615296
4277,3554,4.3521175
1306,3554,3.663272
935,3554,3.4365373
3020,3554,2.7766094
429,3554,3.2
754,3554,3.9888742
92,3554,3.2
1252,3554,2.8500664
2909,3554,4.091186
447,3554,3.2
327,3554,3.2
4816,3554,4.7090983
3074,3554,3.0018828
590,3554,3.2
5598,3554,3.400475
3562,3554,3.1458974
1121,3554,4.3271465
1451,3554,3.3728292
5317,3554,2.9155834
229,3554,3.2
173,3554,3.2
5825,3554,3.1798968
549,3554,3.2
3454,3554,3.2121658
51,3554,3.2
403,3554,3.2
3386,3554,3.3333669
102,3554,3.2
3518,3554,3.5180366
167,3554,3.2
1556,3554,3.653949
480,3554,3.2
411,3554,3.2
2669,3554,3.9006147
2544,3554,2.6860154
338,3554,3.2
1203,3554,3.3481174
1383,3554,2.412129
2427,3554,2.800388
4802,3554,3.6878843
149,3554,3.2
30,3554,3.2
2063,3554,2.334864
4277,3581,3.3598344
1733,3581,2.4447498
4445,3581,2.48109
5938,3581,2.7369323
151,3581,3.2
3520,3581,2.4570312
1088,174,1.9316077
4517,174,1.7725669
2015,174,3.5258515
223,174,3.2
476,174,3.2
855,174,1.846213
1425,174,1.8575414
1516,174,2.7511697
770,174,2.2370417
257,174,3.2
5580,174,2.6954343
531,174,3.2
202,174,3.2
1778,174,2.4132774
438,174,3.2
543,174,3.2
1447,174,1.6852131
528,174,3.2
2116,174,2.4204788
1958,174,2.154955
302,174,3.2
3312,174,2.1209273
1561,215,4.2468104
193,215,3.2
587,215,3.2
2023,215,3.7426765
743,215,2.9993172
727,215,2.8539925
493,215,3.2
225,215,3.2
855,215,3.6627896
556,215,3.2
1599,215,2.9738054
3020,215,3.8347056
308,215,3.2
839,215,4.2860928
840,215,4.4939113
5,215,3.2
163,215,3.2
3457,215,3.938868
1252,215,3.982652
1733,215,3.037237
4647,215,4.1171966
531,215,3.2
993,215,3.737452
1778,215,3.7339978
1698,215,3.8511937
1865,215,3.6309361
1121,215,3.9532974
1451,215,4.1533537
1015,215,4.1695466
2918,215,3.8311965
3454,215,3.5699046
331,215,3.2
524,215,3.2
1347,215,3.9452615
45,215,3.2
38,215,3.2
550,215,3.2
1712,215,4.4420643
2634,215,3.816305
151,215,3.2
1383,215,3.0725658
1980,215,4.210717
5394,215,3.652712
4771,215,4.044213
463,410,3.2
1088,410,2.7239485
155,410,3.2
4169,410,3.0529127
412,410,3.2
2015,410,3.2748551
271,410,3.2
329,410,3.2
4610,410,3.7465394
223,410,3.2
3792,410,2.3532724
2127,410,1.6786554
2242,410,3.1040587
355,410,3.2
1306,410,3.4323616
2840,410,2.3772779
3648,410,2.31502
3125,410,2.638357
4979,410,2.597427
699,410,2.607549
308,410,3.2
402,410,3.2
620,410,3.2
48,410,3.2
1930,410,2.7057524
553,410,3.2
5054,410,2.1814315
504,410,3.2
425,410,3.2
1181,410,2.6779203
2847,410,1.7810495
4478,410,2.383646
2691,410,2.8708332
3824,410,2.808434
3401,410,2.7771008
531,410,3.2
462,410,3.2
202,410,3.2
552,410,3.2
1969,410,2.8012238
175,410,3.2
1698,410,3.2403817
301,410,3.2
1737,410,2.916926
1943,410,3.218835
1015,410,3.135822
1717,410,3.7299685
549,410,3.2
2436,410,2.6626267
136,410,3.2
1422,410,2.881362
343,410,3.2
438,410,3.2
2077,410,2.5483658
543,410,3.2
524,410,3.2
533,410,3.2
869,410,3.3153472
3695,410,3.3813648
509,410,3.2
1647,410,2.4842644
1755,410,2.5846272
5172,410,2.9000173
216,410,3.2
261,410,3.2
1447,410,2.8784413
245,410,3.2
591,410,3.2
1897,410,2.977447
62,410,3.2
3391,410,3.3411531
482,410,3.2
214,410,3.2
710,410,3.1660001
550,410,3.2
2116,410,3.1303577
352,410,3.2
195,410,3.2
678,410,3.1777513
595,410,3.2
752,410,1.9861909
1203,410,2.9062932
254,410,3.2
150,410,3.2
198,410,3.2
5394,410,2.3761537
424,410,3.2
1958,410,2.2960272
242,410,3.2
284,410,3.2
1983,410,3.5689948
566,410,3.2
5878,410,3.0242083
1449,410,2.369493
3483,410,2.9038262
302,410,3.2
4085,410,2.7902284
605,410,3.2
3312,410,2.5361712
410,410,3.2
4467,410,1.455139
148,996,3.2
1088,996,2.9295297
5156,996,2.6644979
5682,996,3.71779
970,996,2.6333094
4126,996,2.9645324
368,996,3.2
4169,996,2.1814773
192,996,3.2
355,996,3.2
935,996,2.9344878
3648,996,2.4935985
52,996,3.2
770,996,2.6583052
1616,996,3.015863
692,996,2.8901513
306,996,3.2
48,996,3.2
117,996,3.2
1946,996,1.8766367
5874,996,2.4414916
207,996,3.2
461,996,3.2
202,996,3.2
1219,996,3.1041207
549,996,3.2
1837,996,2.603165
438,996,3.2
543,996,3.2
524,996,3.2
533,996,3.2
2172,996,2.0887597
589,996,3.2
261,996,3.2
1447,996,2.0817246
2793,996,3.4398386
245,996,3.2
3391,996,3.284861
477,996,3.2
482,996,3.2
710,996,3.0987568
550,996,3.2
2544,996,2.3183222
352,996,3.2
3953,996,3.239182
639,996,2.7246168
749,996,2.468749
204,996,3.2
2946,996,2.299466
123,996,3.2
199,996,3.2
1983,996,3.526021
566,996,3.2
302,996,3.2
4085,996,3.2348905
716,996,3.9490547
1246,996,3.4146895
134,996,3.2
5300,1178,4.982035
392,1178,3.2
3475,1178,4.5951996
2247,1178,4.2338314
81,1178,3.2
225,1178,3.2
839,1178,5.025592
4118,1178,4.159192
1113,1178,4.6621604
4765,1178,4.97047
4543,1178,4.5099783
5054,1178,3.797099
1733,1178,4.3571944
2627,1178,4.064708
2909,1178,4.2392483
461,1178,3.2
3610,1178,2.5693185
5397,1178,3.6860256
5470,1178,4.5563216
498,1178,3.2
698,1178,4.2832217
173,1178,3.2
624,1178,3.2
391,1178,3.2
524,1178,3.2
1912,1178,3.6702213
195,1178,3.2
