user,movie,rating
412,2132,3.2
587,2132,3.2
3963,2132,4.139918
319,2132,3.2
1505,2132,4.2957115
5090,2132,4.1579337
291,2132,3.2
5450,2132,3.9340649
5539,2132,3.9514196
1137,2132,3.9248817
2911,2132,3.2118204
2489,2132,3.2163541
339,2132,3.2
235,2132,3.2
1551,2132,4.464117
3080,2132,4.3369875
1252,2132,3.6968744
327,2132,3.2
615,2132,3.2
1182,2132,3.646657
3301,2132,4.246592
5397,2132,3.6721902
107,2132,3.2
4940,2132,4.298729
2947,2132,3.2
1451,2132,4.3082786
173,2132,3.2
2547,2132,4.1738806
1015,2132,4.210055
520,2132,3.2
136,2132,3.2
314,2132,3.2
1998,2132,3.6667821
1671,2132,4.2583566
24,2132,3.2
1897,2132,3.9403193
3842,2132,4.528365
1912,2132,3.0103848
411,2132,3.2
558,2132,3.2
550,2132,3.2
678,2132,4.069067
4802,2132,4.3491135
2332,2132,4.094707
33,2132,3.2
424,2132,3.2
149,2132,3.2
529,2132,3.2
3732,2132,3.2987545
3520,2132,4.104133
2063,2132,2.982909
2507,2132,4.467172
1088,2352,4.0236697
5156,2352,3.7596884
1699,2352,4.1627374
451,2352,3.2
1265,2352,3.2
4186,2352,2.9979053
5682,2352,4.0398355
4477,2352,3.4055643
513,2352,3.2
796,2352,3.2461605
2683,2352,3.5026922
1243,2352,3.7885985
2905,2352,3.6141808
300,2352,3.2
412,2352,3.2
2778,2352,3.9866176
587,2352,3.2
988,2352,3.2987876
3013,2352,4.074193
26,2352,3.2
743,2352,3.3081656
1875,2352,3.7769673
329,2352,3.2
3258,2352,3.6014466
388,2352,3.2
409,2352,3.2
1457,2352,3.8179045
2772,2352,3.5729258
3963,2352,4.118106
4387,2352,3.354369
319,2352,3.2
1291,2352,3.8922055
157,2352,3.2
225,2352,3.2
5787,2352,3.727047
224,2352,3.2
1505,2352,3.8305626
444,2352,3.2
935,2352,3.5965743
146,2352,3.2
212,2352,3.2
4979,2352,3.5832615
631,2352,3.2
1137,2352,3.909899
280,2352,3.2
1952,2352,3.4836054
2520,2352,4.008459
1380,2352,3.0110419
4831,2352,4.0124717
5359,2352,3.9362679
2880,2352,3.247599
402,2352,3.2
235,2352,3.2
1701,2352,3.734441
1029,2352,3.651163
2105,2352,3.425693
5580,2352,4.1450753
1002,2352,3.8839588
1181,2352,3.0476778
2041,2352,3.6778092
2691,2352,4.183267
1194,2352,3.8237536
366,2352,3.2
461,2352,3.2
531,2352,3.2
202,2352,3.2
4940,2352,3.7809362
1969,2352,3.9516249
498,2352,3.2
35,2352,3.2
583,2352,3.2
594,2352,3.2
610,2352,3.2
326,2352,3.2
494,2352,3.2
59,2352,3.2
5049,2352,3.7166934
3002,2352,4.1134133
549,2352,3.2
238,2352,3.2
244,2352,3.2
624,2352,3.2
664,2352,3.9673176
1998,2352,3.5609205
439,2352,3.2
400,2352,3.2
264,2352,3.2
2395,2352,3.7789054
293,2352,3.2
1639,2352,3.815111
45,2352,3.2
216,2352,3.2
2986,2352,3.6758356
249,2352,3.2
576,2352,3.2
2980,2352,3.2
245,2352,3.2
24,2352,3.2
1897,2352,3.8118567
3842,2352,3.816394
62,2352,3.2
396,2352,3.2
1912,2352,2.9910123
411,2352,3.2
482,2352,3.2
651,2352,3.7876854
558,2352,3.2
710,2352,3.7172036
550,2352,3.2
2544,2352,3.6393514
678,2352,4.087092
1712,2352,4.2439017
469,2352,3.2
630,2352,3.2
151,2352,3.2
1547,2352,2.2105956
4834,2352,3.9958887
1383,2352,3.5616786
4802,2352,4.1295834
204,2352,3.2
3367,2352,4.1577277
150,2352,3.2
369,2352,3.2
413,2352,3.2
5394,2352,3.7039282
424,2352,3.2
123,2352,3.2
454,2352,3.2
1448,2352,3.9613457
5277,2352,3.5574477
4640,2352,3.0306313
499,2352,3.2
566,2352,3.2
149,2352,3.2
3732,2352,3.2592077
99,2352,3.2
3371,2352,3.3349757
275,2352,3.2
632,2352,3.2
5371,2352,3.9039938
934,2352,3.5893846
1117,2352,3.8544953
4467,2352,2.2165651
584,2352,3.2
3688,2352,4.1351094
36,2352,3.2
517,2352,3.2
3475,2389,2.7515883
4294,2389,3.4507108
53,2389,3.2
4169,2389,2.6181257
1019,2389,1.8237717
3792,2389,2.7419176
548,2389,3.2
601,2389,3.2
1425,2389,2.7342265
355,2389,3.2
692,2389,2.7482967
881,2389,2.324709
163,2389,3.2
1733,2389,2.427221
2847,2389,2.140982
2910,2389,3.2
15,2389,3.2
531,2389,3.2
3410,2389,2.1737397
202,2389,3.2
1329,2389,2.2439244
387,2389,3.2
1698,2389,2.611961
278,2389,3.2
301,2389,3.2
5792,2389,2.2251606
549,2389,3.2
3821,2389,1.7096345
438,2389,3.2
166,2389,3.2
509,2389,3.2
2129,2389,2.4584641
1611,2389,2.8007402
1447,2389,2.7382035
240,2389,3.2
2116,2389,2.975418
352,2389,3.2
714,2389,3.3254426
1524,2389,3.0470047
1203,2389,2.6645696
1284,2389,2.556852
1579,2389,2.246545
272,2389,3.2
110,2389,3.2
302,2389,3.2
1101,2389,2.126237
716,2389,2.959669
5222,3077,3.3526776
796,3077,3.8185215
1243,3077,4.083988
1274,3077,3.9351904
3519,3077,3.3510547
319,3077,3.2
1291,3077,4.3893228
4277,3077,4.8830576
5539,3077,3.9178739
5054,3077,3.5458055
161,3077,3.2
4682,3077,4.0032043
3518,3077,4.1703706
1897,3077,4.3551955
2820,3077,3.4086053
2860,3077,4.4696836
5046,3077,4.323567
953,3077,4.878699
546,3077,3.2
5991,3077,3.2199953
149,3077,3.2
1851,3077,2.8414586
187,3077,3.2
1088,3079,3.5314445
1959,3079,4.162016
4418,3079,2.8361194
1415,3079,3.5245526
412,3079,3.2
4387,3079,3.3146389
5302,3079,4.214493
111,3079,3.2
224,3079,3.2
1988,3079,3.4794495
1605,3079,3.5504825
5,3079,3.2
1252,3079,3.5533051
2106,3079,2.8681388
2841,3079,4.0541925
531,3079,3.2
2926,3079,3.3123696
1164,3079,3.8620582
1698,3079,4.014458
1451,3079,4.249939
624,3079,3.2
1001,3079,3.4480886
1354,3079,3.8152337
5172,3079,3.196201
4579,3079,3.5767455
591,3079,3.2
411,3079,3.2
528,3079,3.2
195,3079,3.2
678,3079,4.0881286
752,3079,3.6972985
32,3079,3.2
2634,3079,3.8830006
270,3079,3.2
201,3079,3.2
5734,3079,3.967329
281,3079,3.2
4085,3079,3.4522905
4467,3079,2.079827
516,3384,3.2
879,3384,3.4622755
1426,3384,3.61387
1243,3384,3.5270066
412,3384,3.2
146,3384,3.2
212,3384,3.2
5539,3384,3.4327748
474,3384,3.2
1010,3384,2.9569752
1733,3384,3.0947843
3285,3384,3.7527506
366,3384,3.2
318,3384,3.2
2089,3384,3.5326982
2271,3384,3.9801185
87,3384,3.2
391,3384,3.2
97,3384,3.2
524,3384,3.2
216,3384,3.2
289,3384,3.2
1941,3384,3.2680418
1912,3384,2.9486032
536,3384,3.2
105,3384,3.2
188,3384,3.2
344,3384,3.2
1285,3384,4.092012
566,3384,3.2
4960,3384,3.7839112
1483,3521,3.9948506
108,3521,3.2
743,3521,3.707096
225,3521,3.2
855,3521,3.942744
5787,3521,4.1554475
1505,3521,4.132716
386,3521,3.2
5761,3521,3.5759168
2880,3521,3.4722795
235,3521,3.2
415,3521,3.2
1733,3521,3.7561002
175,3521,3.2
1698,3521,4.359192
498,3521,3.2
161,3521,3.2
23,3521,3.2
1717,3521,4.2899065
624,3521,3.2
2188,3521,3.4025774
518,3521,3.2
1941,3521,3.0658298
2878,3521,3.602699
2544,3521,3.6565008
5458,3521,3.9033976
424,3521,3.2
454,3521,3.2
466,3521,3.2
5242,3521,3.7879221
4607,3521,4.019488
3610,3641,0.6369742
1265,3802,3.2
4042,3802,2.1890724
5682,3802,3.0421858
53,3802,3.2
970,3802,2.5867949
5543,3802,2.5095427
192,3802,3.2
336,3802,3.2
935,3802,2.45732
2796,3802,1.9657638
1902,3802,2.509538
692,3802,2.477425
3012,3802,1.9354458
560,3802,3.2
3327,3802,2.278541
117,3802,3.2
3401,3802,2.1857898
937,3802,2.6318622
1737,3802,2.7475107
5319,3802,2.611058
445,3802,3.2
549,3802,3.2
453,3802,3.2
1601,3802,2.3605356
1837,3802,2.1960375
2077,3802,2.1999598
3589,3802,1.9127964
543,3802,3.2
1317,3802,2.3374925
524,3802,3.2
533,3802,3.2
1447,3802,2.2189217
245,3802,3.2
550,3802,3.2
2116,3802,2.762186
352,3802,3.2
678,3802,2.6654594
1203,3802,2.3178725
3953,3802,2.499169
151,3802,3.2
58,3802,3.2
575,3802,3.2
424,3802,3.2
42,3802,3.2
566,3802,3.2
3274,3802,2.181721
1202,3802,2.2513309
1851,3802,1.7734604
716,3802,2.8421578
5831,3802,2.5108888
1117,3802,2.35119
5636,3802,1.6269248
134,3802,3.2
496,3945,3.2
436,3945,3.2
2015,3945,1.4165783
1978,3945,1.6740346
1425,3945,1.5818026
1266,3945,1.4531571
570,3945,3.2
563,3945,3.2
3401,3945,1.1673089
629,3945,3.2
343,3945,3.2
569,3945,3.2
5412,3945,1.4722689
204,3945,3.2
284,3945,3.2
566,3945,3.2
2063,3945,1.3058585
148,32,3.2
471,32,3.2
1088,32,3.7396538
5156,32,4.461859
392,32,3.2
540,32,3.2
516,32,3.2
1699,32,4.0578475
137,32,3.2
251,32,3.2
1265,32,3.2
53,32,3.2
255,32,3.2
588,32,3.2
133,32,3.2
472,32,3.2
3691,32,3.8807406
321,32,3.2
613,32,3.2
368,32,3.2
530,32,3.2
1165,32,3.8609712
385,32,3.2
28,32,3.2
4958,32,3.4043586
1051,32,3.9624496
1243,32,3.6732817
2905,32,3.5323575
787,32,4.2060175
2962,32,3.232103
587,32,3.2
3626,32,3.525893
1889,32,3.2655191
192,32,3.2
329,32,3.2
336,32,3.2
973,32,2.9015636
2684,32,3.7308145
3679,32,3.5528708
602,32,3.2
2168,32,3.9213116
4591,32,3.5484967
2772,32,3.5158772
222,32,3.2
22,32,3.2
604,32,3.2
1125,32,3.2260623
230,32,3.2
225,32,3.2
111,32,3.2
355,32,3.2
2092,32,3.5356698
386,32,3.2
1266,32,3.4774082
259,32,3.2
3648,32,2.9467092
1516,32,4.047164
3125,32,3.4336967
770,32,3.5330544
1902,32,4.0182624
1458,32,3.8568554
274,32,3.2
631,32,3.2
1137,32,3.6099064
5001,32,3.8149722
3509,32,3.343176
308,32,3.2
429,32,3.2
839,32,4.3568053
169,32,3.2
359,32,3.2
2880,32,3.564794
431,32,3.2
377,32,3.2
4118,32,3.8614137
292,32,3.2
646,32,3.6599731
235,32,3.2
4765,32,3.8564074
48,32,3.2
1930,32,3.9010062
5657,32,4.05849
5,32,3.2
258,32,3.2
1748,32,3.400223
19,32,3.2
92,32,3.2
5054,32,3.0794764
2176,32,4.1600575
257,32,3.2
117,32,3.2
1733,32,3.6231308
425,32,3.2
2041,32,3.6086283
5291,32,3.9391613
4478,32,4.015571
15,32,3.2
929,32,3.7292917
2691,32,4.231153
563,32,3.2
2106,32,2.657791
3401,32,3.52629
366,32,3.2
179,32,3.2
590,32,3.2
127,32,3.2
316,32,3.2
531,32,3.2
547,32,3.2
3011,32,4.519164
5397,32,3.646795
202,32,3.2
3420,32,4.029737
17,32,3.2
609,32,3.2
1164,32,3.3618042
398,32,3.2
1211,32,3.9126804
175,32,3.2
381,32,3.2
721,32,3.1738272
583,32,3.2
610,32,3.2
698,32,4.009039
884,32,4.2157784
326,32,3.2
3085,32,3.5268946
301,32,3.2
1737,32,3.700242
59,32,3.2
445,32,3.2
241,32,3.2
161,32,3.2
23,32,3.2
981,32,3.6897142
5792,32,3.8173287
736,32,4.239345
514,32,3.2
549,32,3.2
238,32,3.2
624,32,3.2
136,32,3.2
453,32,3.2
1998,32,3.3712707
649,32,4.2284155
273,32,3.2
585,32,3.2
2188,32,3.4242704
2814,32,4.161934
331,32,3.2
3821,32,3.1926749
438,32,3.2
3038,32,3.6897326
2077,32,3.910836
543,32,3.2
5053,32,4.016754
524,32,3.2
533,32,3.2
264,32,3.2
1347,32,3.5805821
509,32,3.2
10,32,3.2
2395,32,3.346582
404,32,3.2
1343,32,4.1616645
2462,32,3.7377748
5172,32,3.3109193
216,32,3.2
261,32,3.2
1447,32,4.119069
82,32,3.2
181,32,3.2
510,32,3.2
2980,32,3.2
73,32,3.2
245,32,3.2
113,32,3.2
1556,32,3.1331584
1941,32,3.0856216
3842,32,3.8929782
62,32,3.2
1912,32,2.7651787
482,32,3.2
550,32,3.2
2544,32,3.599751
5723,32,4.2648907
352,32,3.2
195,32,3.2
678,32,3.9826574
287,32,3.2
752,32,3.3681612
5458,32,3.920546
1712,32,3.8642426
32,32,3.2
90,32,3.2
203,32,3.2
457,32,3.2
151,32,3.2
608,32,3.2
1579,32,3.4767535
2594,32,3.269642
272,32,3.2
515,32,3.2
228,32,3.2
426,32,3.2
574,32,3.2
749,32,3.159054
1842,32,4.398308
170,32,3.2
611,32,3.2
4861,32,4.0573406
58,32,3.2
33,32,3.2
204,32,3.2
413,32,3.2
508,32,3.2
541,32,3.2
4728,32,3.7298808
561,32,3.2
147,32,3.2
349,32,3.2
424,32,3.2
342,32,3.2
454,32,3.2
1448,32,3.5314476
199,32,3.2
242,32,3.2
284,32,3.2
42,32,3.2
337,32,3.2
566,32,3.2
1141,32,4.0249434
2493,32,3.686814
131,32,3.2
149,32,3.2
3274,32,3.8314683
357,32,3.2
5878,32,3.8853784
281,32,3.2
99,32,3.2
302,32,3.2
557,32,3.2
5242,32,3.7013774
1851,32,3.181359
5198,32,3.4077067
632,32,3.2
2362,32,3.0504618
551,32,3.2
4602,32,3.6338594
475,32,3.2
1117,32,4.3116956
134,32,3.2
36,32,3.2
208,32,3.2
422,32,3.2
148,60,3.2
1088,60,3.033707
1265,60,3.2
4186,60,2.4042106
255,60,3.2
436,60,3.2
2015,60,2.4069753
271,60,3.2
350,60,3.2
223,60,3.2
3963,60,3.1591096
476,60,3.2
1266,60,3.4837227
1812,60,3.466028
13,60,3.2
40,60,3.2
429,60,3.2
48,60,3.2
163,60,3.2
1087,60,3.1986427
2985,60,2.8909438
92,60,3.2
560,60,3.2
3824,60,2.5814795
3401,60,2.6487172
531,60,3.2
547,60,3.2
2926,60,2.7194562
505,60,3.2
1698,60,3.1920342
721,60,3.2466092
5630,60,3.0018866
114,60,3.2
1737,60,3.0166197
23,60,3.2
629,60,3.2
2077,60,2.8212395
543,60,3.2
264,60,3.2
509,60,3.2
1780,60,2.5481858
267,60,3.2
2012,60,2.449996
576,60,3.2
356,60,3.2
1897,60,3.1250584
5635,60,2.9463909
3391,60,3.388181
4951,60,2.8205051
550,60,3.2
2544,60,2.9211655
195,60,3.2
60,60,3.2
90,60,3.2
75,60,3.2
712,60,2.7378588
4834,60,3.1633208
272,60,3.2
83,60,3.2
541,60,3.2
1557,60,3.2456374
1449,60,2.464847
3483,60,3.3744767
2547,90,3.9188848
5156,371,3.0494483
4169,371,3.1413167
3013,371,3.213916
192,371,3.2
2809,371,3.661566
3054,371,2.6877003
319,371,3.2
157,371,3.2
855,371,2.984705
1266,371,3.3388672
3648,371,2.4822185
3125,371,3.327919
1952,371,2.820702
3012,371,2.432682
1701,371,2.983675
4765,371,3.3016381
553,371,3.2
5054,371,2.524615
2909,371,3.528399
1181,371,2.6310525
4478,371,3.155108
3401,371,2.8445475
531,371,3.2
202,371,3.2
1164,371,2.8622494
1778,371,3.4460924
1737,371,3.238225
1943,371,3.175423
1015,371,3.1634486
331,371,3.2
524,371,3.2
45,371,3.2
62,371,3.2
5312,371,3.3888156
5475,371,3.1694098
710,371,3.1452556
550,371,3.2
352,371,3.2
595,371,3.2
4834,371,3.0661757
1448,371,3.1321418
1983,371,3.6976066
3363,371,3.0105264
2247,1014,3.2436469
1274,1014,2.753889
2583,1014,3.44454
3792,1014,3.130696
4277,1014,3.5419202
556,1014,3.2
3401,1014,2.6147938
114,1014,3.2
494,1014,3.2
629,1014,3.2
434,1014,3.2
1317,1014,3.3531182
869,1014,3.3320227
1780,1014,2.53741
518,1014,3.2
45,1014,3.2
4579,1014,3.2278557
3462,1014,3.0737329
411,1014,3.2
550,1014,3.2
678,1014,3.7112782
639,1014,3.1717336
1980,1014,3.2622337
424,1014,3.2
284,1014,3.2
1088,1931,3.9849777
451,1931,3.2
81,1931,3.2
360,1931,3.2
3125,1931,3.2223835
442,1931,3.2
205,1931,3.2
169,1931,3.2
48,1931,3.2
544,1931,3.2
419,1931,3.2
1181,1931,3.1730638
4478,1931,3.4469638
2691,1931,4.313418
4448,1931,4.552803
366,1931,3.2
461,1931,3.2
3610,1931,2.5639117
4940,1931,3.983256
538,1931,3.2
5453,1931,3.770907
307,1931,3.2
453,1931,3.2
957,1931,4.060603
97,1931,3.2
1780,1931,3.197354
216,1931,3.2
62,1931,3.2
1912,1931,3.151287
411,1931,3.2
338,1931,3.2
195,1931,3.2
515,1931,3.2
1980,1931,3.949552
749,1931,3.5508106
4634,1931,4.473739
424,1931,3.2
270,1931,3.2
1088,1937,3.6395624
31,1937,3.2
333,1937,3.2
146,1937,3.2
164,1937,3.2
169,1937,3.2
3401,1937,3.0165741
3610,1937,2.5119195
314,1937,3.2
1780,1937,2.9479692
1912,1937,2.6577694
1980,1937,3.6434112
4079,1937,4.144631
172,1937,3.2
4186,2098,1.8787595
2583,2098,3.901965
2031,2098,2.2687721
476,2098,3.2
6002,2098,2.6245022
494,2098,3.2
629,2098,3.2
1422,2098,2.340628
434,2098,3.2
1317,2098,3.123363
216,2098,3.2
411,2098,3.2
550,2098,3.2
109,2098,3.2
639,2098,3.3743224
1120,2098,3.260478
148,2152,3.2
3013,2152,2.3413424
329,2152,3.2
1978,2152,2.2992787
57,2152,3.2
5492,2152,2.191036
1701,2152,2.0762553
48,2152,3.2
1737,2152,2.2433622
2436,2152,2.1190991
1422,2152,1.448597
216,2152,3.2
75,2152,3.2
753,2152,2.7094283
284,2152,3.2
357,2152,3.2
2057,2152,1.6595993
1395,2450,2.431887
65,2450,3.2
53,2450,3.2
4126,2450,2.4313679
4517,2450,1.8276701
1243,2450,1.7640101
192,2450,3.2
336,2450,3.2
3792,2450,2.0905373
601,2450,3.2
1824,2450,1.9412619
22,2450,3.2
476,2450,3.2
855,2450,1.7925756
2638,2450,1.7253886
556,2450,3.2
1425,2450,2.0008452
2796,2450,1.6823184
770,2450,1.7992027
442,2450,3.2
839,2450,2.1875415
3012,2450,1.6978393
48,2450,3.2
5488,2450,1.5126972
117,2450,3.2
563,2450,3.2
165,2450,3.2
1509,2450,1.8471824
1369,2450,2.1505826
445,2450,3.2
520,2450,3.2
3002,2450,1.7130456
453,2450,3.2
166,2450,3.2
543,2450,3.2
1317,2450,2.1324046
5053,2450,2.1973953
524,2450,3.2
533,2450,3.2
264,2450,3.2
3695,2450,2.412914
509,2450,3.2
1780,2450,1.5494827
1755,2450,1.7309816
510,2450,3.2
245,2450,3.2
3842,2450,2.0474901
3391,2450,2.3155673
482,2450,3.2
528,2450,3.2
352,2450,3.2
195,2450,3.2
678,2450,2.4422054
752,2450,1.2404094
3953,2450,2.2756658
151,2450,3.2
1579,2450,1.60462
4802,2450,1.9489274
58,2450,3.2
204,2450,3.2
198,2450,3.2
5394,2450,1.9495068
424,2450,3.2
123,2450,3.2
1448,2450,1.9084618
3274,2450,1.8161457
302,2450,3.2
4079,2450,2.216441
1101,2450,1.6268221
1851,2450,1.6466408
18,2450,3.2
475,2450,3.2
1117,2450,2.0942583
1884,2927,4.093665
4418,2927,3.2763653
1274,2927,3.7196703
3054,2927,4.007952
1113,2927,3.680094
1733,2927,3.3548307
327,2927,3.2
563,2927,3.2
3610,2927,2.2164097
88,2927,3.2
4950,2927,3.8822534
173,2927,3.2
1015,2927,4.133378
4579,2927,3.967857
1671,2927,4.096202
2544,2927,3.9161305
5046,2927,4.160954
1001,2960,2.42595
148,3081,3.2
1088,3081,3.3976154
392,3081,3.2
737,3081,3.3421252
516,3081,3.2
137,3081,3.2
133,3081,3.2
4697,3081,3.5971477
321,3081,3.2
1160,3081,2.736864
796,3081,2.9451284
2225,3081,3.0435812
4958,3081,3.1147487
1051,3081,3.480854
1243,3081,3.1488612
2962,3081,2.9277935
3626,3081,3.6758137
1280,3081,3.5733697
5892,3081,3.35352
329,3081,3.2
5891,3081,3.7436304
1260,3081,3.504085
4305,3081,3.7772524
223,3081,3.2
3679,3081,3.3856268
548,3081,3.2
409,3081,3.2
926,3081,4.01465
1978,3081,3.7758484
1925,3081,3.2856252
4823,3081,3.0079265
372,3081,3.2
604,3081,3.2
493,3081,3.2
225,3081,3.2
5787,3081,3.784109
416,3081,3.2
1425,3081,3.7957492
305,3081,3.2
355,3081,3.2
1266,3081,3.2795904
2796,3081,2.6702383
1516,3081,3.505583
770,3081,3.268846
777,3081,2.533399
274,3081,3.2
631,3081,3.2
474,3081,3.2
5001,3081,3.4514306
308,3081,3.2
5359,3081,3.5248024
429,3081,3.2
839,3081,3.9415882
295,3081,3.2
692,3081,3.9482129
881,3081,3.0957727
582,3081,3.2
2489,3081,3.1141403
1467,3081,3.6175919
3012,3081,3.1476588
1701,3081,2.93118
48,3081,3.2
5,3081,3.2
163,3081,3.2
19,3081,3.2
92,3081,3.2
2176,3081,3.568764
117,3081,3.2
598,3081,3.2
1733,3081,3.2902253
1181,3081,3.0083423
1530,3081,3.6356726
2041,3081,3.1775265
15,3081,3.2
37,3081,3.2
3301,3081,2.75537
531,3081,3.2
202,3081,3.2
1164,3081,2.8611162
1329,3081,3.409924
4593,3081,2.7755756
398,3081,3.2
1211,3081,3.2382264
2089,3081,3.4670742
423,3081,3.2
1865,3081,3.0956886
498,3081,3.2
721,3081,3.3105755
1142,3081,3.078825
310,3081,3.2
456,3081,3.2
884,3081,3.6802363
1643,3081,3.2990701
326,3081,3.2
278,3081,3.2
301,3081,3.2
890,3081,3.370175
1737,3081,3.5123587
445,3081,3.2
1779,3081,2.8019245
39,3081,3.2
520,3081,3.2
1717,3081,3.380526
162,3081,3.2
514,3081,3.2
2436,3081,3.5373259
136,3081,3.2
1422,3081,3.0616863
1998,3081,3.0603921
3158,3081,3.5028205
438,3081,3.2
166,3081,3.2
2077,3081,3.5885005
543,3081,3.2
1001,3081,3.3688903
524,3081,3.2
533,3081,3.2
1347,3081,3.583383
63,3081,3.2
403,3081,3.2
509,3081,3.2
1780,3081,2.788635
2129,3081,3.345306
77,3081,3.2
1755,3081,3.3661385
518,3081,3.2
1611,3081,3.9402876
4579,3081,3.298395
1447,3081,3.554768
245,3081,3.2
24,3081,3.2
70,3081,3.2
3219,3081,3.497318
2820,3081,2.9178143
2359,3081,3.6809702
390,3081,3.2
710,3081,3.6925583
323,3081,3.2
2544,3081,3.2227516
2868,3081,3.5515518
5723,3081,3.3979678
352,3081,3.2
195,3081,3.2
678,3081,3.5902762
1593,3081,2.9454234
3746,3081,3.701558
621,3081,3.2
221,3081,3.2
272,3081,3.2
376,3081,3.2
426,3081,3.2
1842,3081,3.9240694
354,3081,3.2
611,3081,3.2
370,3081,3.2
83,3081,3.2
150,3081,3.2
5654,3081,3.5382667
2353,3081,2.6513727
14,3081,3.2
349,3081,3.2
424,3081,3.2
1448,3081,3.4195006
284,3081,3.2
135,3081,3.2
2611,3081,3.1341732
119,3081,3.2
337,3081,3.2
506,3081,3.2
131,3081,3.2
5734,3081,3.4560027
5878,3081,3.48811
302,3081,3.2
186,3081,3.2
605,3081,3.2
1101,3081,3.3780406
2969,3081,3.7951107
3055,3081,3.498546
1246,3081,3.5459824
2501,3081,3.3568053
2643,3081,3.0218205
36,3081,3.2
5156,3525,3.1812
1395,3525,3.2254791
31,3525,3.2
513,3525,3.2
155,3525,3.2
183,3525,3.2
412,3525,3.2
587,3525,3.2
26,3525,3.2
271,3525,3.2
3017,3525,2.57809
157,3525,3.2
476,3525,3.2
855,3525,2.7748795
4277,3525,3.6978114
1306,3525,3.4119158
1266,3525,3.34172
770,3525,3.2701373
1812,3525,3.2442112
4979,3525,2.910235
5761,3525,3.4858012
308,3525,3.2
169,3525,3.2
1930,3525,3.0882568
191,3525,3.2
2105,3525,2.6589477
1181,3525,2.4803805
1194,3525,3.0560877
4448,3525,3.621121
1635,3525,3.1951447
1624,3525,2.6519313
937,3525,3.2743561
202,3525,3.2
1597,3525,2.2265317
3051,3525,3.1102204
485,3525,3.2
1451,3525,3.189887
23,3525,3.2
176,3525,3.2
549,3525,3.2
543,3525,3.2
533,3525,3.2
264,3525,3.2
10,3525,3.2
1647,3525,2.9498658
216,3525,3.2
1447,3525,3.3529534
245,3525,3.2
591,3525,3.2
2050,3525,3.128736
3391,3525,3.6522977
411,3525,3.2
482,3525,3.2
651,3525,2.9341507
528,3525,3.2
352,3525,3.2
678,3525,3.5362973
1579,3525,2.8736773
424,3525,3.2
123,3525,3.2
1448,3525,3.0718515
3520,3525,3.1073358
1851,3525,2.4628854
475,3525,3.2
934,3525,2.8701766
5636,3525,2.4152803
407,3525,3.2
36,3525,3.2
1088,3553,2.3332417
1265,3553,3.2
5074,3553,2.465819
3441,3553,2.5400574
1051,3553,3.0596473
1877,3553,3.2
4305,3553,3.2813406
738,3553,2.786894
5333,3553,3.2166421
5302,3553,3.007895
225,3553,3.2
224,3553,3.2
4277,3553,3.456924
660,3553,2.3023882
1902,3553,3.0692048
1137,3553,2.4003744
2489,3553,2.5452943
5492,3553,3.347936
1605,3553,2.9014385
163,3553,3.2
92,3553,3.2
2627,3553,1.8423555
590,3553,3.2
862,3553,2.619897
531,3553,3.2
3471,3553,2.5072212
2244,3553,1.6457942
1865,3553,3.2630532
5722,3553,1.7297106
1015,3553,2.5511794
51,3553,3.2
1980,3553,2.5586646
1842,3553,2.7000778
2390,3553,3.3456156
4089,3553,3.235565
3520,3553,2.58711
99,3553,3.2
4085,3553,3.1730726
5413,3553,2.945024
4126,3684,2.6090274
1274,3684,3.151032
412,3684,3.2
26,3684,3.2
973,3684,2.4583347
1260,3684,3.3248265
388,3684,3.2
333,3684,3.2
1457,3684,3.1397011
1925,3684,3.3082442
367,3684,3.2
4277,3684,3.7583895
2638,3684,2.8783615
146,3684,3.2
1546,3684,3.0932515
1952,3684,3.0230553
308,3684,3.2
4831,3684,3.4381232
839,3684,3.6812403
339,3684,3.2
1701,3684,2.8585663
1087,3684,3.4686048
5054,3684,2.837892
425,3684,3.2
4478,3684,3.0123277
531,3684,3.2
202,3684,3.2
721,3684,2.984909
583,3684,3.2
594,3684,3.2
1451,3684,3.7686086
326,3684,3.2
59,3684,3.2
161,3684,3.2
1015,3684,3.496138
520,3684,3.2
549,3684,3.2
130,3684,3.2
624,3684,3.2
691,3684,3.446855
331,3684,3.2
2077,3684,3.031294
1639,3684,3.303826
45,3684,3.2
5172,3684,2.9008098
216,3684,3.2
245,3684,3.2
1897,3684,3.4658828
3842,3684,3.7012951
62,3684,3.2
1912,3684,2.590727
3560,3684,3.670148
411,3684,3.2
2544,3684,3.2812471
3233,3684,3.4328673
335,3684,3.2
678,3684,3.5396109
5458,3684,3.2254565
5650,3684,2.5856123
1383,3684,3.0406816
303,3684,3.2
123,3684,3.2
379,3684,3.2
1448,3684,3.3315957
2944,3684,3.9835835
5734,3684,3.3288023
6016,3684,3.0719543
3363,3684,3.2977057
5831,3684,3.445764
934,3684,3.0756721
4467,3684,1.7460344
300,3738,3.2
2092,3738,3.245136
5054,3738,2.6533394
4940,3738,3.477993
5795,3738,3.3625705
5722,3738,3.6950705
1015,3738,3.7410605
3821,3738,2.9523287
261,3738,3.2
1447,3738,3.8049674
1897,3738,3.4021907
62,3738,3.2
335,3738,3.2
2353,3738,2.8638644
424,3738,3.2
1352,3746,3.2292445
4418,3746,2.9513571
1274,3746,3.4161654
3679,3746,3.1119478
725,3746,3.6519623
4277,3746,4.451924
